countryid,country,position,positionLabel,officeholder,officeholderLabel,start_year,end_year
Q763,Saint Kitts and Nevis,Q30101336,Prime Minister of St Kitts and Nevis,Q3529064,Timothy Harris,2015,2022
Q763,Saint Kitts and Nevis,Q30101336,Prime Minister of St Kitts and Nevis,Q113443525,Terrance Drew,2022,
Q763,Saint Kitts and Nevis,Q26869650,monarch of Saint Kitts and Nevis,Q9682,Elizabeth II,1983,2022
Q763,Saint Kitts and Nevis,Q26869650,monarch of Saint Kitts and Nevis,Q43274,Charles III,2022,
Q760,Saint Lucia,Q30101433,Prime Minister of Saint Lucia,Q7184214,Philip J. Pierre,2021,
Q760,Saint Lucia,Q34517722,monarch of Saint Lucia,Q9682,Elizabeth II,1979,2022
Q760,Saint Lucia,Q34517722,monarch of Saint Lucia,Q43274,Charles III,2022,
Q757,Saint Vincent and the Grenadines,Q30101507,Prime Minister of Saint Vincent and the Grenadines,Q57800,Ralph Gonsalves,2001,
Q757,Saint Vincent and the Grenadines,Q26869653,monarch of Saint Vincent and the Grenadines,Q9682,Elizabeth II,1979,2022
Q757,Saint Vincent and the Grenadines,Q26869653,monarch of Saint Vincent and the Grenadines,Q43274,Charles III,2022,
Q683,Samoa,Q1258128,O le Ao o le Malo,Q32014514,Va'aletoa Sualauvi II,2017,
Q683,Samoa,Q1277355,Prime Minister of Samoa,Q16734600,Laʻauli Leuatea Schmidt,2025,
Q238,San Marino,Q258045,Captain Regent of San Marino,Q887796,Francesco Mussoni,2021,2022
Q238,San Marino,Q258045,Captain Regent of San Marino,Q108584119,Giacomo Simoncini,2021,2022
Q238,San Marino,Q258045,Captain Regent of San Marino,Q888482,Oscar Mina,2022,2022
Q238,San Marino,Q258045,Captain Regent of San Marino,Q7132238,Paolo Rondelli,2022,2022
Q238,San Marino,Q258045,Captain Regent of San Marino,Q106519616,Lorenzo Bugli,2025,
Q238,San Marino,Q258045,Captain Regent of San Marino,Q123678970,Matteo Rossi,2025,
Q851,Saudi Arabia,Q850168,King of Saudi Arabia,Q367825,Salman bin Abdulaziz Al Saud,2015,
Q851,Saudi Arabia,Q1153839,Prime Minister of Saudi Arabia,Q367825,Salman bin Abdulaziz Al Saud,2015,2022
Q851,Saudi Arabia,Q1153839,Prime Minister of Saudi Arabia,Q6892571,Mohammed bin Salman Al Saud,2022,
Q1041,Senegal,Q19116034,President of Senegal,Q124382437,Bassirou Diomaye Faye,2024,
Q403,Serbia,Q889830,President of Serbia,Q222031,Aleksandar Vučić,2017,
Q403,Serbia,Q835586,Prime Minister of Serbia,Q42478807,Đuro Macut,2025,
Q1042,Seychelles,Q18463915,President of Seychelles,Q1568174,Wavel Ramkalawan,2020,
Q1042,Seychelles,Q18463915,President of Seychelles,Q16190544,Patrick Herminie,2025,
Q1044,Sierra Leone,Q890010,President of Sierra Leone,Q283829,Julius Maada Bio,2018,
Q334,Singapore,Q39021,President of Singapore,Q983752,Tharman Shanmugaratnam,2023,
Q334,Singapore,Q866756,Prime Minister of Singapore,Q6504758,Lawrence Wong,2024,
Q214,Slovakia,Q6468838,President of Slovakia,Q17330556,Peter Pellegrini,2024,
Q214,Slovakia,Q45369,Prime Minister of Slovakia,Q57606,Robert Fico,2023,
Q215,Slovenia,Q495877,President of Slovenia,Q206471,Borut Pahor,2012,2022
Q215,Slovenia,Q495877,President of Slovenia,Q12797332,Nataša Pirc Musar,2022,
Q215,Slovenia,Q45758,Prime Minister of Slovenia,Q57627,Janez Janša,2020,2022
Q215,Slovenia,Q45758,Prime Minister of Slovenia,Q18645045,Robert Golob,2022,
Q685,Solomon Islands,Q1425954,Prime Minister of the Solomon Islands,Q6180897,Jeremiah Manele,2024,
Q685,Solomon Islands,Q34518009,monarch of the Solomon Islands,Q9682,Elizabeth II,1978,2022
Q685,Solomon Islands,Q34518009,monarch of the Solomon Islands,Q43274,Charles III,2022,
Q1045,Somalia,Q19364214,President of Somalia,Q558575,Mohamed Abdullahi Mohamed,2017,2022
Q1045,Somalia,Q19364214,President of Somalia,Q319153,Hassan Sheikh Mohamud,2022,
Q1045,Somalia,Q1335939,Prime Minister of Somalia,Q99605101,Mohamed Hussein Roble,2020,2022
Q1045,Somalia,Q1335939,Prime Minister of Somalia,Q112598575,Hamza Abdi Barre,2022,
Q258,South Africa,Q273884,President of South Africa,Q1148669,Cyril Ramaphosa,2018,
Q884,South Korea,Q6296418,President of South Korea,Q21001,Moon Jae-in,2017,2022
Q884,South Korea,Q6296418,President of South Korea,Q12612463,Lee Jae Myung,2025,
Q958,South Sudan,Q19362922,President of South Sudan,Q57315,Salva Kiir Mayardit,2011,
Q29,Spain,Q844587,Prime Minister of Spain,Q6070218,Pedro Sánchez,2023,
Q29,Spain,Q3847454,monarch of Spain,Q191045,Felipe VI of Spain,2014,
Q854,Sri Lanka,Q2914380,President of Sri Lanka,Q1538702,Gotabaya Rajapaksa,2019,2022
Q854,Sri Lanka,Q2914380,President of Sri Lanka,Q4777855,Anura Kumara Dissanayake,2024,
Q1049,Sudan,Q30100623,Prime Minister of Sudan,Q27654948,Abdalla Hamdok,2021,2022
Q1049,Sudan,Q30100623,Prime Minister of Sudan,Q110629734,Osman Hussein,2022,
Q1049,Sudan,Q30100623,Prime Minister of Sudan,Q6357939,Kamil Idris,2025,
Q730,Suriname,Q878254,President of Suriname,Q440403,Jennifer Geerlings-Simons,2025,
Q34,Sweden,Q1268572,Monarch of Sweden,Q45068,Carl XVI Gustaf of Sweden,1973,
Q34,Sweden,Q687075,Prime Minister of Sweden,Q4935873,Magdalena Andersson,2021,2022
Q34,Sweden,Q687075,Prime Minister of Sweden,Q1780398,Ulf Kristersson,2022,
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q123979,Ueli Maurer,2009,2022
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q122991,Simonetta Sommaruga,2010,2022
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q121160,Guy Parmelin,2016,
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q117254,Ignazio Cassis,2017,
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q115881,Karin Keller-Sutter,2019,
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q119388,Albert Rösti,2023,
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q121285,Elisabeth Baume-Schneider,2023,
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q813067,Beat Jans,2024,
Q39,Switzerland,Q11811941,Member of the Swiss Federal Council,Q47551476,Martin Pfister,2025,
Q39,Switzerland,Q688230,President of the Swiss Confederation,Q121160,Guy Parmelin,2026,
Q858,Syria,Q648464,President of the Syrian Arab Republic,Q7934206,Ahmed al-Sharaa,2025,
Q1039,São Tomé and Príncipe,Q19058289,President of São Tomé and Príncipe,Q27982047,Carlos Vila Nova,2021,
Q1039,São Tomé and Príncipe,Q20551579,Prime Minister of São Tomé and Príncipe,Q57085436,Jorge Bom Jesus,2018,2022
Q1039,São Tomé and Príncipe,Q20551579,Prime Minister of São Tomé and Príncipe,Q459822,Patrice Trovoada,2022,
Q1039,São Tomé and Príncipe,Q20551579,Prime Minister of São Tomé and Príncipe,Q131749390,Américo Ramos,2025,
Q865,Taiwan,Q702650,Premier of the Republic of China,Q9182314,Chen Chien-jen,2023,
Q865,Taiwan,Q702650,Premier of the Republic of China,Q5116472,Cho Jung-tai,2024,
Q865,Taiwan,Q887003,President of the Republic of China,Q3847080,Lai Ching-te,2024,
Q863,Tajikistan,Q2734978,Prime Minister of Tajikistan,Q15222839,Kokhir Rasulzoda,2013,
Q863,Tajikistan,Q1044136,president of Tajikistan,Q57366,Emomali Rahmon,1994,
Q924,Tanzania,Q7241291,President of Tanzania,Q16193885,Samia Suluhu Hassan,2021,
Q869,Thailand,Q27330121,King of Thailand,Q548733,Vajiralongkorn,2016,
Q869,Thailand,Q12376089,Prime Minister of Thailand,Q15724737,Prawit Wongsuwon,2022,2022
Q869,Thailand,Q12376089,Prime Minister of Thailand,Q16139757,Anutin Charnvirakul,2025,
Q778,The Bahamas,Q565424,Prime Minister of the Bahamas,Q7183082,"Philip ""Brave"" Davis",2021,
Q778,The Bahamas,Q26869642,monarch of the Bahamas,Q9682,Elizabeth II,1973,2022
Q778,The Bahamas,Q26869642,monarch of the Bahamas,Q43274,Charles III,2022,
Q1005,The Gambia,Q15921518,President of the Gambia,Q27917049,Adama Barrow,2017,
Q574,Timor-Leste,Q586047,President of East Timor,Q897790,Francisco Guterres,2017,2022
Q574,Timor-Leste,Q586047,President of East Timor,Q11665,José Ramos-Horta,2022,
Q574,Timor-Leste,Q978708,Prime Minister of East Timor,Q11509,Xanana Gusmão,2023,
Q945,Togo,Q28015471,President of Togo,Q6169516,Jean-Lucien Savi de Tové,2025,
Q945,Togo,Q30100661,President of the Council of Ministers of Togo,Q4414,Faure Essozimna Gnassingbé,2025,
Q678,Tonga,Q42298576,Monarch of Tonga,Q208497,Tupou VI of Tonga,2012,
Q678,Tonga,Q915636,Prime Minister of Tonga,Q5437258,"Fatafehi Fakafānua, 8th Lord Fakafānua",2025,
Q754,Trinidad and Tobago,Q30101326,Prime Minister of Trinidad and Tobago,Q57712,Kamla Persad-Bissessar,2025,
Q948,Tunisia,Q14911897,President of Tunisia,Q16120878,Kais Saied,2019,
Q948,Tunisia,Q1064106,Prime Minister of Tunisia,Q108892374,Sarra Zaafrani,2025,
Q43,Turkey,Q1922067,President of Turkey,Q39259,Recep Tayyip Erdoğan,2014,
Q874,Turkmenistan,Q1155759,President of Turkmenistan,Q57530,Gurbanguly Berdimuhamedow,2007,2022
Q874,Turkmenistan,Q1155759,President of Turkmenistan,Q51874548,Serdar Berdimuhamedow,2022,
Q672,Tuvalu,Q592866,Prime Minister of Tuvalu,Q6378927,Kausea Natano,2019,
Q672,Tuvalu,Q592866,Prime Minister of Tuvalu,Q5441662,Ben Do,2024,
Q672,Tuvalu,Q34517851,monarch of Tuvalu,Q9682,Elizabeth II,1978,2022
Q672,Tuvalu,Q34517851,monarch of Tuvalu,Q43274,Charles III,2022,
Q1036,Uganda,Q18204367,President of Uganda,Q57274,Yoweri Museveni,1986,
Q1036,Uganda,Q2462330,Prime Minister of Uganda,Q62481397,Robinah Nabbanja,2021,
Q212,Ukraine,Q579677,President of Ukraine,Q3874799,Volodymyr Zelenskyy,2019,
Q212,Ukraine,Q1145714,Prime Minister of Ukraine,Q61112536,Yulia Svyrydenko,2025,
Q878,United Arab Emirates,Q955006,President of the United Arab Emirates,Q1059948,Khalifa bin Zayed Al Nahyan,2004,2022
Q878,United Arab Emirates,Q955006,President of the United Arab Emirates,Q1951896,Mohammed Bin Zayed Al Nahyan,2022,
Q878,United Arab Emirates,Q30101519,Prime Minister of the United Arab Emirates,Q57655,Mohammed bin Rashid Al Maktoum,2006,
Q145,United Kingdom,Q14211,Prime Minister of the United Kingdom,Q180589,Boris Johnson,2019,2022
Q145,United Kingdom,Q14211,Prime Minister of the United Kingdom,Q272201,Liz Truss,2022,2022
Q145,United Kingdom,Q14211,Prime Minister of the United Kingdom,Q6383803,Keir Starmer,2024,
Q145,United Kingdom,Q9134365,monarch of the United Kingdom,Q9682,Elizabeth II,1952,2022
Q145,United Kingdom,Q9134365,monarch of the United Kingdom,Q43274,Charles III,2022,
Q30,United States,Q11696,President of the United States,Q22686,Donald Trump,2025,
Q77,Uruguay,Q4524807,President of Uruguay,Q19946921,Yamandú Orsi,2025,
Q265,Uzbekistan,Q7466263,President of Uzbekistan,Q57808,Shavkat Mirziyoyev,2016,
Q265,Uzbekistan,Q1348717,Prime Minister of Uzbekistan,Q28002959,Abdulla Aripov,2016,
Q686,Vanuatu,Q878217,President of Vanuatu,Q32060530,Tallis Obed Moses,2017,2022
Q686,Vanuatu,Q878217,President of Vanuatu,Q55863225,Seoule Simeon,2022,2022
Q686,Vanuatu,Q878217,President of Vanuatu,Q113239716,Nikenike Vurobaravu,2022,
Q686,Vanuatu,Q1029958,Prime Minister of Vanuatu,Q16190741,Bob Loughman,2020,2022
Q237,Vatican City,Q19546,Pope,Q293434,Óscar Andrés Rodríguez Maradiaga,2013,
Q237,Vatican City,Q19546,Pope,Q6109517,Leo XIV,2025,
Q237,Vatican City,Q2387238,President of the Pontifical Commission for the Vatican City State,Q109385659,Raffaella Petrini,2025,
Q717,Venezuela,Q11942698,President of Venezuela,Q15081116,Q15081116,2026,
Q881,Vietnam,Q866680,President of Vietnam,Q18459548,Lương Cường,2024,
Q881,Vietnam,Q1043568,Prime Minister of Vietnam,Q10806940,Phạm Minh Chính,2021,
Q881,Vietnam,Q1043568,Prime Minister of Vietnam,Q24254499,Lê Minh Hưng,2026,
Q805,Yemen,Q878256,President of Yemen,Q57480,Abdrabbuh Mansour Hadi,2012,2022
Q805,Yemen,Q878256,President of Yemen,Q12213376,Rashad al-Alimi,2022,
Q805,Yemen,Q1192903,Prime Minister of Yemen,Q7460973,Shaea al-Zindani,2026,
Q953,Zambia,Q18985034,President of Zambia,Q717185,Hakainde Hichilema,2021,
Q954,Zimbabwe,Q19056184,President of Zimbabwa,Q510523,Emmerson Mnangagwa,2017,
